order_id,customer_name,email,order_date,product,quantity,price,discount_percent,revenue,status,region
2201,David Miller,david.miller@email.com,2025-11-09,#N/A,,99.99,n/a,85.99,cancelled,Nevada
2012,Lisa Young,lisa.young@email.com,2025-12-21,Laptop,3,null,9,NA,cancelled,null
5013,Megan Thomas,megan.thomas@email.com,08-Nov-2025,Docking Station,N/A,149.99,15,NA,cancelled,Oregon
2624,Andrew Hall,null,2025-12-04,Keyboard,960,79.99,17,63736.03,,California
6500,N/A,brandon.jackson@email.com,2025-12-31,Cable,4,NA,4,49.88,N/A,Pennsylvania
6863,NA,christopher.scott@email.com,,Webcam,3,49.99,1,148.47,COMPLETED,Pennsylvania
9753,N/A,rebecca.lee@email.com,10/26/2025,N/A,1,299.99,6,281.99,N/A,Pennsylvania
6562,Nicole White,nicole.white@email.com,2025-10-24,n/a,5,49.99,191,null,Processing,California
6148,Emily Wilson,emily.wilson@email.com,20-Dec-2025,N/A,2,#N/A,NA,#N/A,completed,None
1511,James Wright,N/A,10/31/2025,Adapter,1,19.99,16,16.79,#N/A,Pennsylvania
8973,None,jessica.scott@email.com,2025-11-02,null,5,899.99,12,,completed,Utah
7145,N/A,joshua.garcia@email.com,2025-10-29,n/a,null,299.99,NA,719.98,COMPLETED,Massachusetts
1367,Kimberly Wilson,kimberly.wilson@email.com,N/A,NA,5,149.99,#N/A,n/a,Processing,New York
6484,Brandon Green,brandon.green@email.com,n/a,Monitor,2,299.99,9,545.98,null,North Carolina
9851,#N/A,stephanie.rodriguez@email.com,30-Oct-2025,null,1,49.99,21,39.49,COMPLETED,Colorado
10450,Lisa Allen,null,11/14/2025,Cable,3,12.99,26,28.84,processing,NA
9619,Matthew White,matthew.white@email.com,N/A,NA,#N/A,12.99,29,NA,N/A,Pennsylvania
6727,Lauren Johnson,lauren.johnson@email.com,12/25/2025,Headphones,N/A,#N/A,None,None,None,Massachusetts
3683,Rebecca Davis,rebecca.davis@email.com,03-Jan-2026,Docking Station,NA,149.99,21,355.48,Pending,Arizona
